Time	Lead II
12.68	-0.0900742
12.69	-0.0938046
12.7	-0.0926729
12.71	-0.0998634
12.72	-0.0847654
12.73	-0.0591905
12.74	-0.029115
12.75	-0.0106284
12.76	-0.00814829
12.77	-0.00478782
12.78	-0.031245
12.79	-0.0612572
12.8	-0.0900334
12.81	-0.124148
12.82	-0.134029
12.83	-0.141868
12.84	-0.149892
12.85	-0.176801
12.86	-0.12208
12.87	0.16492
12.88	0.483383
12.89	0.513858
12.9	0.305348
12.91	0.074221
12.92	-0.0285523
12.93	-0.0516839
12.94	-0.0526123
12.95	-0.0487023
12.96	-0.0547271
12.97	-0.0468493
12.98	-0.047293
12.99	-0.0398755
13	-0.0162025
13.01	-0.00942778
13.02	0.00413489
13.03	0.0165183
13.04	0.0322692
13.05	0.0492837
13.06	0.0614427
13.07	0.0998844
13.08	0.129916
13.09	0.165945
13.1	0.209476
13.11	0.237299
13.12	0.27309
13.13	0.284992
13.14	0.27726
13.15	0.238144
13.16	0.166775
13.17	0.107983
13.18	0.0418678
13.19	-0.00721535
13.2	-0.0364293
13.21	-0.055269
13.22	-0.0517282
13.23	-0.0634796
13.24	-0.067766
13.25	-0.0586922
13.26	-0.0592223
13.27	-0.043862
13.28	-0.0434346
13.29	-0.0444351
13.3	-0.0377775
13.31	-0.0405495
13.32	-0.0299315
13.33	-0.037324
13.34	-0.0407489
13.35	-0.038962
13.36	-0.0523461
13.37	-0.0511299
13.38	-0.0623657
13.39	-0.0708038
13.4	-0.0742431
13.41	-0.0845622
13.42	-0.0801864
13.43	-0.0859717
13.44	-0.0869313
13.45	-0.083397
13.46	-0.0943271
13.47	-0.0901808
13.48	-0.0945369
13.49	-0.0953732
13.5	-0.0889467
13.51	-0.0964519
13.52	-0.0945336
13.53	-0.0908443
13.54	-0.0715668
13.55	-0.0336029
13.56	-0.0187691
13.57	-0.00523885
13.58	-0.0087813
13.59	-0.0261297
13.6	-0.0486276
13.61	-0.088511
13.62	-0.107698
13.63	-0.126803
13.64	-0.135259
13.65	-0.137956
13.66	-0.168288
13.67	-0.154849
13.68	0.0298288
13.69	0.383683
13.7	0.558431
13.71	0.408705
13.72	0.159842
13.73	-0.0170081
13.74	-0.0647937
13.75	-0.0574262
13.76	-0.0565811
13.77	-0.0467124
13.78	-0.0543692
13.79	-0.0592953
13.8	-0.0462432
13.81	-0.0350094
13.82	-0.01998
13.83	-0.0156114
13.84	0.0013237
13.85	0.0210849
13.86	0.030101
13.87	0.0610143
13.88	0.0836893
13.89	0.118035
13.9	0.158963
13.91	0.189748
13.92	0.234872
13.93	0.271338
13.94	0.290821
13.95	0.290779
13.96	0.247565
13.97	0.191252
13.98	0.112966
13.99	0.044873
14	0.000242272
14.01	-0.0339534
14.02	-0.0424738
14.03	-0.0593859
14.04	-0.0707112
14.05	-0.0728339
14.06	-0.0824831
14.07	-0.069188
14.08	-0.0626293
14.09	-0.0602793
14.1	-0.0554873
14.11	-0.0482354
14.12	-0.0342982
14.13	-0.0409061
14.14	-0.0432533
14.15	-0.0421889
14.16	-0.053309
14.17	-0.0495364
14.18	-0.0602107
14.19	-0.0679631
14.2	-0.0697474
14.21	-0.0797707
14.22	-0.0730369
14.23	-0.081507
14.24	-0.0873837
14.25	-0.0893549
14.26	-0.101031
14.27	-0.0964561
14.28	-0.100874
14.29	-0.10323
14.3	-0.0977232
14.31	-0.099789
14.32	-0.092363
14.33	-0.0996341
14.34	-0.103008
14.35	-0.0985588
14.36	-0.0958193
14.37	-0.0692295
14.38	-0.0438521
14.39	-0.0185046
14.4	-0.00986587
14.41	-0.0111283
14.42	-0.0115099
14.43	-0.0418933
14.44	-0.0698544
14.45	-0.100236
14.46	-0.122827
14.47	-0.126209
14.48	-0.141186
14.49	-0.170265
14.5	-0.16127
14.51	0.00613393
14.52	0.360617
14.53	0.563592
14.54	0.446422
14.55	0.19013
14.56	-0.00714973
14.57	-0.0574722
14.58	-0.0508708
14.59	-0.0471471
14.6	-0.0455274
14.61	-0.0476657
14.62	-0.0337103
14.63	-0.0326804
14.64	-0.0225801
14.65	-0.00785331
14.66	-0.00216321
14.67	0.0139304
14.68	0.0218596
14.69	0.0363775
14.7	0.0620536
14.71	0.0817209
14.72	0.117213
14.73	0.154183
14.74	0.192588
14.75	0.230438
14.76	0.261766
14.77	0.295148
14.78	0.295836
14.79	0.267059
14.8	0.211266
14.81	0.137406
14.82	0.0718244
14.83	0.00629631
14.84	-0.0255636
14.85	-0.0365138
14.86	-0.0582674
14.87	-0.0646967
14.88	-0.075754
14.89	-0.0730578
14.9	-0.067259
14.91	-0.067485
14.92	-0.0553035
14.93	-0.053971
14.94	-0.047343
14.95	-0.0419568
14.96	-0.0472891
14.97	-0.0432465
14.98	-0.0501907
14.99	-0.0386488
15	-0.0228735
15.01	-0.0425639
15.02	-0.0561675
15.03	-0.0717991
15.04	-0.0759287
15.05	-0.0722121
15.06	-0.0823989
15.07	-0.075303
15.08	-0.0841588
15.09	-0.0955604
15.1	-0.0962501
15.11	-0.104377
15.12	-0.0976454
15.13	-0.101677
15.14	-0.101042
15.15	-0.0972182
15.16	-0.107725
15.17	-0.102304
15.18	-0.0996225
15.19	-0.100099
15.2	-0.0916039
15.21	-0.0643049
15.22	-0.0228444
15.23	-0.0148894
15.24	-0.0154127
15.25	-0.0190123
15.26	-0.0409176
15.27	-0.0611029
15.28	-0.101963
15.29	-0.129798
15.3	-0.140965
15.31	-0.156391
15.32	-0.164137
15.33	-0.183067
15.34	-0.104612
15.35	0.172365
15.36	0.478444
15.37	0.519913
15.38	0.297524
15.39	0.0608302
15.4	-0.0514513
15.41	-0.0717011
15.42	-0.0545638
15.43	-0.0549196
15.44	-0.0579326
15.45	-0.052963
15.46	-0.0495771
15.47	-0.0324631
15.48	-0.0295044
15.49	-0.0168866
15.5	-0.00549962
15.51	0.00483912
15.52	0.0330036
15.53	0.0564139
15.54	0.0742922
15.55	0.0989767
15.56	0.124132
15.57	0.171741
15.58	0.213751
15.59	0.248156
15.6	0.273219
15.61	0.284371
15.62	0.285451
15.63	0.237382
15.64	0.16246
15.65	0.0918314
15.66	0.0212777
15.67	-0.015722
15.68	-0.0426849
15.69	-0.0582665
15.7	-0.0627828
15.71	-0.0714101
15.72	-0.0648899
15.73	-0.0672891
15.74	-0.0674718
15.75	-0.0613088
15.76	-0.058842
15.77	-0.0443526
15.78	-0.0495344
15.79	-0.0501094
15.8	-0.0416306
15.81	-0.0445161
15.82	-0.0411553
15.83	-0.0505743
15.84	-0.053225
15.85	-0.0578023
15.86	-0.0702074
15.87	-0.0634706
15.88	-0.0705418
15.89	-0.0779807
15.9	-0.0775539
15.91	-0.0898673
15.92	-0.0928067
15.93	-0.0940623
15.94	-0.070517
15.95	-0.0368522
15.96	-0.0193634
15.97	-0.00865834
15.98	-0.0191862
15.99	-0.0274274
16	-0.0489849
16.01	-0.0945647
16.02	-0.116063
16.03	-0.136393
16.04	-0.14791
16.05	-0.1547
16.06	-0.172998
16.07	-0.161394
16.08	0.0260638
16.09	0.387699
16.1	0.545341
16.11	0.387187
16.12	0.160944
16.13	-0.0109522
16.14	-0.0724822
16.15	-0.0661567
16.16	-0.0681097
16.17	-0.0613713
16.18	-0.0557488
16.19	-0.0509531
16.2	-0.0448896
16.21	-0.0466404
16.22	-0.0323624
16.23	-0.0307397
16.24	-0.0221166
16.25	-0.0035688
16.26	0.010082
16.27	0.0428542
16.28	0.0718334
16.29	0.103732
16.3	0.136105
16.31	0.15816
16.32	0.196031
16.33	0.225403
16.34	0.250906
16.35	0.251149
16.36	0.206093
16.37	0.149043
16.38	0.0791812
16.39	0.0231835
16.4	-0.0180101
16.41	-0.0567968
16.42	-0.0664254
16.43	-0.076793
16.44	-0.0791184
16.45	-0.0820918
16.46	-0.0812217
16.47	-0.0700621
16.48	-0.0797377
16.49	-0.0806371
16.5	-0.0723136
16.51	-0.069167
16.52	-0.0516329
16.53	-0.052116
16.54	-0.0523774
16.55	-0.0531103
16.56	-0.0675127
16.57	-0.0650396
16.58	-0.0681116
16.59	-0.0698586
16.6	-0.0864059
16.61	-0.110293
16.62	-0.0998443
16.63	-0.0984775
16.64	-0.102551
16.65	-0.101659
16.66	-0.107125
16.67	-0.0857667
16.68	-0.0603978
16.69	-0.0346621
16.7	-0.0171619
16.71	-0.0221617
16.72	-0.0277824
16.73	-0.054782
16.74	-0.0868974
16.75	-0.114258
16.76	-0.141705
16.77	-0.147693
16.78	-0.155215
16.79	-0.171926
16.8	-0.198912
16.81	-0.112902
16.82	0.216743
16.83	0.508144
16.84	0.481493
16.85	0.260781
16.86	0.0425947
16.87	-0.0549061
16.88	-0.0752635
16.89	-0.063238
16.9	-0.0578388
16.91	-0.0680388
16.92	-0.05069
16.93	-0.044708
16.94	-0.0384793
16.95	-0.0273903
16.96	-0.0230733
16.97	-0.00166075
16.98	0.00826857
16.99	0.0251086
17	0.0518667
17.01	0.0695098
17.02	0.101505
17.03	0.129702
17.04	0.164221
17.05	0.200612
17.06	0.233536
17.07	0.274266
17.08	0.283083
17.09	0.262055
17.1	0.206568
17.11	0.128199
17.12	0.0641531
17.13	0.00427843
17.14	-0.0196247
17.15	-0.0288632
17.16	-0.0532959
17.17	-0.057681
17.18	-0.067729
17.19	-0.0640554
17.2	-0.0553032
17.21	-0.0655965
17.22	-0.0568491
17.23	-0.0520935
17.24	-0.0487204
17.25	-0.0445717
17.26	-0.0466121
17.27	-0.0294804
17.28	-0.030745
17.29	-0.037733
17.3	-0.0403012
17.31	-0.0492379
17.32	-0.0459387
17.33	-0.0555784
17.34	-0.0602633
17.35	-0.0606634
17.36	-0.0707315
17.37	-0.0642653
17.38	-0.0685007
17.39	-0.0690108
17.4	-0.069318
17.41	-0.0831082
17.42	-0.0786652
17.43	-0.0814995
17.44	-0.0859191
17.45	-0.0819782
17.46	-0.0858817
17.47	-0.0816283
17.48	-0.0919803
17.49	-0.0838158
17.5	-0.0541038
17.51	-0.02539
17.52	-0.000304639
17.53	0.000770006
17.54	-0.00280081
17.55	-0.0218012
17.56	-0.0497053
17.57	-0.0648439
17.58	-0.0999645
17.59	-0.125979
17.6	-0.134627
17.61	-0.14247
17.62	-0.147482
17.63	-0.153225
17.64	-0.00967777
17.65	0.335296
17.66	0.580338
17.67	0.493791
17.68	0.209166
17.69	-0.00769068
17.7	-0.0631544
17.71	-0.0580849
17.72	-0.0359757
17.73	-0.0358255
17.74	-0.0375152
17.75	-0.031646
17.76	-0.0300274
17.77	-0.0146394
17.78	-0.00679754
17.79	0.00647759
17.8	0.0212323
17.81	0.024482
17.82	0.0464866
17.83	0.0658205
17.84	0.0941144
17.85	0.130172
17.86	0.161102
17.87	0.211204
17.88	0.250263
17.89	0.291504
17.9	0.320226
17.91	0.314272
17.92	0.291647
17.93	0.222264
17.94	0.138554
17.95	0.0652576
17.96	0.00597504
17.97	-0.0190747
17.98	-0.0414233
17.99	-0.052789
18	-0.0605415
18.01	-0.0723021
18.02	-0.0613894
18.03	-0.0586144
18.04	-0.0595047
18.05	-0.0553916
18.06	-0.05427
18.07	-0.0391073
18.08	-0.0416483
18.09	-0.0434188
18.1	-0.0392795
18.11	-0.0457543
18.12	-0.041348
18.13	-0.0456548
18.14	-0.042236
18.15	-0.0452236
18.16	-0.0646437
18.17	-0.0636326
18.18	-0.069498
18.19	-0.0743315
18.2	-0.0797644
18.21	-0.0898911
18.22	-0.0838135
18.23	-0.079631
18.24	-0.0856327
18.25	-0.0864412
18.26	-0.095161
18.27	-0.0905534
18.28	-0.0911081
18.29	-0.0954201
18.3	-0.0927285
18.31	-0.0994538
18.32	-0.0938457
18.33	-0.0983467
18.34	-0.0972463
18.35	-0.0862053
18.36	-0.0916413
18.37	-0.0712018
18.38	-0.0425137
18.39	-0.0127037
18.4	-0.00359215
18.41	-0.0176211
18.42	-0.025872
18.43	-0.0507714
18.44	-0.0718047
18.45	-0.0920407
18.46	-0.124213
18.47	-0.137379
18.48	-0.148998
18.49	-0.15826
18.5	-0.170325
18.51	-0.0883674
18.52	0.22038
18.53	0.540414
18.54	0.55607
18.55	0.308626
18.56	0.0472351
18.57	-0.0508683
18.58	-0.0584252
18.59	-0.0462332
18.6	-0.0433778
18.61	-0.0524934
18.62	-0.041723
18.63	-0.0390832
18.64	-0.0301281
18.65	-0.0145943
18.66	-0.0129527
18.67	0.00524461
18.68	0.0151931
18.69	0.0317264
18.7	0.0589972
18.71	0.0768357
18.72	0.110853
18.73	0.140905
18.74	0.184337
18.75	0.232898
18.76	0.285503
18.77	0.33511
18.78	0.344387
18.79	0.313959
18.8	0.254386
18.81	0.167106
18.82	0.0952974
18.83	0.0270961
18.84	-0.0204268
18.85	-0.0412766
18.86	-0.0598959
18.87	-0.0566522
18.88	-0.05624
18.89	-0.0574261
18.9	-0.0530652
18.91	-0.0557052
18.92	-0.0464304
18.93	-0.0475302
18.94	-0.0464942
18.95	-0.0392094
18.96	-0.0446125
18.97	-0.0340209
18.98	-0.034646
18.99	-0.0341333
19	-0.0338664
19.01	-0.0477711
19.02	-0.0442493
19.03	-0.043269
19.04	-0.0500352
19.05	-0.0606244
19.06	-0.0745436
19.07	-0.0628248
19.08	-0.065918
19.09	-0.0751106
19.1	-0.0781734
19.11	-0.0816405
19.12	-0.0666504
19.13	-0.0721354
19.14	-0.0754302
19.15	-0.069691
19.16	-0.0764799
19.17	-0.0755332
19.18	-0.0847195
19.19	-0.0864191
19.2	-0.0817068
19.21	-0.089303
19.22	-0.0838537
19.23	-0.0889454
19.24	-0.0851867
19.25	-0.0782007
19.26	-0.0837254
19.27	-0.0744947
19.28	-0.0638215
19.29	-0.0363658
19.3	-0.0116395
19.31	-0.00743454
19.32	4.83509e-05
19.33	-0.017999
19.34	-0.043226
19.35	-0.0681082
19.36	-0.104529
19.37	-0.116879
19.38	-0.123366
19.39	-0.12731
19.4	-0.153956
19.41	-0.157562
19.42	0.0346159
19.43	0.380183
19.44	0.54983
19.45	0.417707
19.46	0.176489
19.47	0.0112441
19.48	-0.0592861
19.49	-0.0613456
19.5	-0.0440647
19.51	-0.0457682
19.52	-0.0377178
19.53	-0.0339818
19.54	-0.0288182
19.55	-0.0191413
19.56	-0.0114456
19.57	0.00883148
19.58	0.0159382
19.59	0.0237358
19.6	0.0412354
19.61	0.0540369
19.62	0.0876973
19.63	0.117117
19.64	0.145408
19.65	0.189081
19.66	0.231327
19.67	0.276335
19.68	0.297351
19.69	0.305217
19.7	0.282886
19.71	0.215372
19.72	0.150075
19.73	0.0788452
19.74	0.0213495
19.75	-0.0188008
19.76	-0.0472047
19.77	-0.048419
19.78	-0.060208
19.79	-0.0661292
19.8	-0.0628055
19.81	-0.0623205
19.82	-0.0533139
19.83	-0.0611589
19.84	-0.0634568
19.85	-0.0488496
19.86	-0.0461261
19.87	-0.0372267
19.88	-0.0354288
19.89	-0.0372909
19.9	-0.0356484
19.91	-0.048191
19.92	-0.0503321
19.93	-0.0569794
19.94	-0.0624729
19.95	-0.0652072
19.96	-0.0756107
19.97	-0.0744572
19.98	-0.0857737
19.99	-0.0938907
20	-0.0915723
20.01	-0.095862
20.02	-0.0915407
20.03	-0.10123
20.04	-0.107858
20.05	-0.10585
20.06	-0.104857
20.07	-0.0711484
20.08	-0.0440249
20.09	-0.0253891
20.1	-0.0124537
20.11	-0.0210398
20.12	-0.0338998
20.13	-0.0681371
20.14	-0.0988002
20.15	-0.122148
20.16	-0.147694
20.17	-0.142254
20.18	-0.144719
20.19	-0.175651
20.2	-0.165733
20.21	0.0363322
20.22	0.400054
20.23	0.534029
20.24	0.372583
20.25	0.150196
20.26	-0.0112475
20.27	-0.0666384
20.28	-0.0763232
20.29	-0.0658334
20.3	-0.0509868
20.31	-0.0550378
20.32	-0.0505057
20.33	-0.0496487
20.34	-0.0383175
20.35	-0.0215117
20.36	-0.0149715
20.37	0.00316474
20.38	0.0169149
20.39	0.0284918
20.4	0.0531291
20.41	0.070582
20.42	0.106926
20.43	0.139337
20.44	0.171643
20.45	0.216999
20.46	0.24801
20.47	0.272851
20.48	0.261976
20.49	0.220177
20.5	0.162639
20.51	0.0851945
20.52	0.0277586
20.53	-0.0184597
20.54	-0.0454614
20.55	-0.0536845
20.56	-0.0685244
20.57	-0.0681623
20.58	-0.0764159
20.59	-0.0806788
20.6	-0.0801134
20.61	-0.0853103
20.62	-0.0696118
20.63	-0.063718
20.64	-0.0632266
20.65	-0.0558824
20.66	-0.0522673
20.67	-0.0384685
20.68	-0.0439975
20.69	-0.0545048
20.7	-0.0620175
20.71	-0.0727492
20.72	-0.0659602
20.73	-0.0731998
20.74	-0.0775214
20.75	-0.0749554
20.76	-0.0864067
20.77	-0.0858192
20.78	-0.0927306
20.79	-0.0968032
20.8	-0.0982476
20.81	-0.107488
20.82	-0.101973
20.83	-0.106132
20.84	-0.103277
20.85	-0.083427
20.86	-0.0592037
20.87	-0.0250768
20.88	-0.0146231
20.89	-0.00858739
20.9	-0.0158014
20.91	-0.0441345
20.92	-0.073004
20.93	-0.111343
20.94	-0.139298
20.95	-0.144352
20.96	-0.147025
20.97	-0.153351
20.98	-0.182782
20.99	-0.0880169
21	0.235889
21.01	0.513921
21.02	0.479598
21.03	0.242683
21.04	0.0335078
21.05	-0.0505512
21.06	-0.0678948
21.07	-0.0575144
21.08	-0.0592518
21.09	-0.0590577
21.1	-0.0474575
21.11	-0.0485574
21.12	-0.0365852
21.13	-0.0244838
21.14	-0.0127103
21.15	0.00205995
21.16	0.0137237
21.17	0.0418459
21.18	0.0518334
21.19	0.0633186
21.2	0.099908
21.21	0.133339
21.22	0.177293
21.23	0.210466
21.24	0.246957
21.25	0.284071
21.26	0.291494
21.27	0.282357
21.28	0.224747
21.29	0.150208
21.3	0.0838222
21.31	0.0191066
21.32	-0.0195537
21.33	-0.0487033
21.34	-0.0585115
21.35	-0.0611455
21.36	-0.071585
21.37	-0.0668185
21.38	-0.0725906
21.39	-0.0690728
21.4	-0.0568778
21.41	-0.0603538
21.42	-0.0523764
21.43	-0.0523319
21.44	-0.0435496
21.45	-0.0385945
21.46	-0.0493138
21.47	-0.0497411
21.48	-0.0503975
21.49	-0.0500027
21.5	-0.0462114
21.51	-0.0633933
21.52	-0.0666465
21.53	-0.0732826
21.54	-0.0772194
21.55	-0.0756768
21.56	-0.0891022
21.57	-0.0858715
21.58	-0.0894984
21.59	-0.0929927
21.6	-0.0881661
21.61	-0.0956098
21.62	-0.0908247
21.63	-0.0933046
21.64	-0.0910199
21.65	-0.087538
21.66	-0.0999295
21.67	-0.0978175
21.68	-0.103661
21.69	-0.103576
21.7	-0.0912585
21.71	-0.0861966
21.72	-0.0531105
21.73	-0.0218257
21.74	-0.00110588
21.75	0.00405526
21.76	-0.0119099
21.77	-0.024058
21.78	-0.0552923
21.79	-0.0892364
21.8	-0.115053
21.81	-0.134274
21.82	-0.128024
21.83	-0.138989
21.84	-0.166625
21.85	-0.128672
21.86	0.103125
21.87	0.472531
21.88	0.58837
21.89	0.384488
21.9	0.118915
21.91	-0.0368598
21.92	-0.0563576
21.93	-0.0481765
21.94	-0.0445888
21.95	-0.0415147
21.96	-0.0433297
21.97	-0.0255656
21.98	-0.0201228
21.99	-0.0228773
22	-0.00576155
22.01	0.00530001
22.02	0.0246946
22.03	0.0339421
22.04	0.0508043
22.05	0.0808694
22.06	0.0951261
22.07	0.130702
22.08	0.173396
22.09	0.215731
22.1	0.263491
22.11	0.295517
22.12	0.325132
22.13	0.318201
22.14	0.275576
22.15	0.207466
22.16	0.116517
22.17	0.0501771
22.18	-0.0029879
22.19	-0.03822
22.2	-0.0526502
22.21	-0.067929
22.22	-0.065485
22.23	-0.0649038
22.24	-0.0638606
22.25	-0.060071
22.26	-0.0667953
22.27	-0.0531065
22.28	-0.0504834
22.29	-0.0480629
22.3	-0.0394362
22.31	-0.0457317
22.32	-0.0376936
22.33	-0.0349314
22.34	-0.032398
22.35	-0.0305911
22.36	-0.0447019
22.37	-0.0466022
22.38	-0.0575825
22.39	-0.0645245
22.4	-0.0630016
22.41	-0.0712681
22.42	-0.0659398
22.43	-0.069205
22.44	-0.070251
22.45	-0.0713544
22.46	-0.0844379
22.47	-0.0775237
22.48	-0.0797926
22.49	-0.0842771
22.5	-0.0827719
22.51	-0.0936758
22.52	-0.10223
22.53	-0.100982
22.54	-0.0960588
22.55	-0.0892782
22.56	-0.0953546
22.57	-0.0862395
22.58	-0.0854779
22.59	-0.0875394
22.6	-0.081917
22.61	-0.0696766
22.62	-0.0275938
22.63	-0.00536053
22.64	-0.00476861
22.65	-0.000932886
22.66	-0.0198979
22.67	-0.0361944
22.68	-0.0700665
22.69	-0.10743
22.7	-0.124185
22.71	-0.138843
22.72	-0.135448
22.73	-0.160402
22.74	-0.167164
22.75	-5.39833e-05
22.76	0.349533
22.77	0.591222
22.78	0.481086
22.79	0.196397
22.8	-0.00352468
22.81	-0.0675479
22.82	-0.0546355
22.83	-0.0491903
22.84	-0.0462393
22.85	-0.0385623
22.86	-0.042928
22.87	-0.0322668
22.88	-0.0257513
22.89	-0.0167965
22.9	0.000419026
22.91	0.0113151
22.92	0.0340332
22.93	0.044862
22.94	0.061033
22.95	0.0922735
22.96	0.114723
22.97	0.155117
22.98	0.191904
22.99	0.234977
23	0.280327
23.01	0.308393
23.02	0.326147
23.03	0.3003
23.04	0.243437
23.05	0.165924
23.06	0.0810066
23.07	0.0234169
23.08	-0.0197874
23.09	-0.0481202
23.1	-0.0553767
23.11	-0.0692612
23.12	-0.0694771
23.13	-0.0738525
23.14	-0.0739958
23.15	-0.0612828
23.16	-0.0597613
23.17	-0.0461089
23.18	-0.0419677
23.19	-0.0458316
23.2	-0.0402197
23.21	-0.0417393
23.22	-0.0319989
23.23	-0.0373727
23.24	-0.047158
23.25	-0.0472965
23.26	-0.0582763
23.27	-0.0566521
23.28	-0.0622906
23.29	-0.0687544
23.3	-0.0682534
23.31	-0.0766561
23.32	-0.0749672
23.33	-0.0802511
23.34	-0.0832481
23.35	-0.0779354
23.36	-0.088071
23.37	-0.0863597
23.38	-0.0860455
23.39	-0.0824041
23.4	-0.0794256
23.41	-0.0903128
23.42	-0.0874858
23.43	-0.0890442
23.44	-0.0901705
23.45	-0.0910725
23.46	-0.0999921
23.47	-0.0911878
23.48	-0.0869949
23.49	-0.077781
23.5	-0.0487092
23.51	-0.0265507
23.52	-0.00470605
23.53	0.00351966
23.54	0.000266885
23.55	-0.0120346
23.56	-0.0463085
23.57	-0.0743633
23.58	-0.109029
23.59	-0.127203
23.6	-0.131872
23.61	-0.149865
23.62	-0.166068
23.63	-0.13269
23.64	0.0927042
23.65	0.452689
23.66	0.573822
23.67	0.400117
23.68	0.135488
23.69	-0.0246379
23.7	-0.0538595
23.71	-0.0535603
23.72	-0.0467133
23.73	-0.0481651
23.74	-0.0431557
23.75	-0.0331309
23.76	-0.038075
23.77	-0.0249571
23.78	-0.0161324
23.79	-0.00524418
23.8	0.0163209
23.81	0.0235568
23.82	0.0441167
23.83	0.0640603
23.84	0.0905171
23.85	0.128703
23.86	0.155903
23.87	0.198145
23.88	0.232603
23.89	0.269325
23.9	0.304707
23.91	0.300779
23.92	0.27557
23.93	0.212355
23.94	0.137662
23.95	0.0729535
23.96	0.00870652
23.97	-0.0276952
23.98	-0.0540953
23.99	-0.0617708
24	-0.0562841
24.01	-0.0677112
24.02	-0.0690577
24.03	-0.0699509
24.04	-0.0621192
24.05	-0.0514108
24.06	-0.0512202
24.07	-0.0431459
24.08	-0.0495543
24.09	-0.0475494
24.1	-0.0348339
24.11	-0.0414078
24.12	-0.0412281
24.13	-0.046963
24.14	-0.0573338
24.15	-0.0522978
24.16	-0.0555778
24.17	-0.0550918
24.18	-0.0669449
24.19	-0.0747426
24.2	-0.0695089
24.21	-0.0805725
24.22	-0.078246
24.23	-0.0809672
24.24	-0.0871175
24.25	-0.0800165
24.26	-0.089907
24.27	-0.0862518
24.28	-0.0857297
24.29	-0.0897432
24.3	-0.087475
24.31	-0.0942694
24.32	-0.0807297
24.33	-0.0606851
24.34	-0.0365528
24.35	-0.0150227
24.36	-0.0120336
24.37	-0.00681292
24.38	-0.0188812
24.39	-0.0373232
24.4	-0.0685691
24.41	-0.115658
24.42	-0.127505
24.43	-0.135373
24.44	-0.144402
24.45	-0.163131
24.46	-0.162722
24.47	0.0487532
24.48	0.404291
24.49	0.5408
24.5	0.388458
24.51	0.153257
24.52	-0.00365391
24.53	-0.0650068
24.54	-0.0650313
24.55	-0.0563113
24.56	-0.0613401
24.57	-0.0489982
24.58	-0.0431094
24.59	-0.0438581
24.6	-0.034741
24.61	-0.0267436
24.62	-0.00935088
24.63	-0.00674582
24.64	0.00630124
24.65	0.0287615
24.66	0.0373948
24.67	0.0488831
24.68	0.0827768
24.69	0.125009
24.7	0.166885
24.71	0.189174
24.72	0.224118
24.73	0.242273
24.74	0.24299
24.75	0.227114
24.76	0.168587
24.77	0.105023
24.78	0.0388397
24.79	-0.0137802
24.8	-0.0395966
24.81	-0.0636718
24.82	-0.0675751
24.83	-0.0718674
24.84	-0.071734
24.85	-0.0628105
24.86	-0.0700711
24.87	-0.0625306
24.88	-0.0626288
24.89	-0.0620909
24.9	-0.0527104
24.91	-0.0590727
24.92	-0.0530424
24.93	-0.0525371
24.94	-0.0526899
24.95	-0.0465496
24.96	-0.055723
24.97	-0.054064
24.98	-0.0605158
24.99	-0.0773413
25	-0.0819616
25.01	-0.0891013
25.02	-0.0859612
25.03	-0.0931956
25.04	-0.0996527
25.05	-0.0934765
25.06	-0.0928709
25.07	-0.0733375
25.08	-0.0454553
25.09	-0.0169607
25.1	-0.0028586
25.11	-0.0136252
25.12	-0.0210289
25.13	-0.0451488
25.14	-0.0807103
25.15	-0.101908
25.16	-0.127687
25.17	-0.134313
25.18	-0.142991
25.19	-0.167814
25.2	-0.197566
25.21	-0.0689198
25.22	0.298835
25.23	0.536381
25.24	0.434781
25.25	0.208438
25.26	0.021627
25.27	-0.0511636
25.28	-0.0644628
25.29	-0.0602718
25.3	-0.0496364
25.31	-0.0555004
25.32	-0.0467912
25.33	-0.0369448
25.34	-0.0339394
25.35	-0.0236736
25.36	-0.02174
25.37	-0.00560604
25.38	0.00656215
25.39	0.0231163
25.4	0.0529478
25.41	0.0670277
25.42	0.0985427
25.43	0.134084
25.44	0.165974
25.45	0.20287
25.46	0.226779
25.47	0.256006
25.48	0.260459
25.49	0.232867
25.5	0.183452
25.51	0.10789
25.52	0.050115
25.53	0.00224009
25.54	-0.0339027
25.55	-0.0479748
25.56	-0.0634182
25.57	-0.0628048
25.58	-0.0712591
25.59	-0.07651
25.6	-0.0610458
25.61	-0.0562773
25.62	-0.0473703
25.63	-0.0478412
25.64	-0.0465129
25.65	-0.0393878
25.66	-0.0487461
25.67	-0.0415242
25.68	-0.0392365
25.69	-0.0390802
25.7	-0.0358113
25.71	-0.0508317
25.72	-0.0590915
25.73	-0.0684832
25.74	-0.0720859
25.75	-0.0628069
25.76	-0.0751781
25.77	-0.0811414
25.78	-0.088422
25.79	-0.0901027
25.8	-0.079294
25.81	-0.0912995
25.82	-0.0910198
25.83	-0.0827964
25.84	-0.060348
25.85	-0.0230874
25.86	-0.0132706
25.87	-0.0012445
25.88	-0.00804207
25.89	-0.0334642
25.9	-0.0538365
25.91	-0.0917143
25.92	-0.114806
25.93	-0.134746
25.94	-0.14631
25.95	-0.149002
25.96	-0.180107
25.97	-0.104145
25.98	0.185046
25.99	0.503266
26	0.5293
26.01	0.301874
26.02	0.0759142
26.03	-0.044333
26.04	-0.0683878
26.05	-0.0544376
26.06	-0.0564514
26.07	-0.0498366
26.08	-0.0464288
26.09	-0.0395398
26.1	-0.026816
26.11	-0.0281517
26.12	-0.0132083
26.13	-0.00158526
26.14	0.0119546
26.15	0.0318742
